id,value,feed_id,created_at,lat,lon,ele
0G65XZ0TNQPS9SRDXCH703CE7V,0.00,3212280,2026-06-03 07:31:19 UTC,,,
0G65XZKY3G7021FZ7F40PVVA05,0.00,3212280,2026-06-03 07:32:22 UTC,,,
0G65Y071FRNMR1P99HNEHYY2SR,0.00,3212280,2026-06-03 07:33:24 UTC,,,
0G65Y0T4Y2PAGS9WXVWB0J18SE,0.00,3212280,2026-06-03 07:34:27 UTC,,,
0G65Y1D8AA8JXZ2G1QMTE3NECN,0.00,3212280,2026-06-03 07:35:29 UTC,,,
0G65Y20BQCZEDW9PNQ8SXZG5AH,0.00,3212280,2026-06-03 07:36:32 UTC,,,
0G65Y2KF3T8FGCGYZ7TX4ZVMJ2,0.00,3212280,2026-06-03 07:37:35 UTC,,,
0G65Y36JHS0XB0NDXHV5X89NXH,0.00,3212280,2026-06-03 07:38:37 UTC,,,
0G65Y3SNZKRN2Y9PNWFPMYHSPX,0.00,3212280,2026-06-03 07:39:40 UTC,,,
0G65Y4CSDD3Z6YB4AAZ9KGTYC3,0.00,3212280,2026-06-03 07:40:43 UTC,,,
0G65Y4ZWT69F0YH7XZMC76CA8M,0.00,3212280,2026-06-03 07:41:45 UTC,,,
0G65Y5K06NJJEQH978VW5P1SYQ,0.00,3212280,2026-06-03 07:42:48 UTC,,,
0G65Y663N7B56RX702PZ7AK6P3,0.00,3212280,2026-06-03 07:43:50 UTC,,,
0G65Y6S74VSCJ291QZEJZADRZ3,0.00,3212280,2026-06-03 07:44:53 UTC,,,
0G65Y7CAJVPGG3NWATQ4GF4SG1,0.00,3212280,2026-06-03 07:45:56 UTC,,,
0G65Y7ZE0JKNT83J8HNMNKD0D5,0.00,3212280,2026-06-03 07:46:58 UTC,,,
0G65Y8JHERC9SDKZ8J3Y9E9363,0.00,3212280,2026-06-03 07:48:01 UTC,,,
0G65Y95MYPQW0YT96NSV6Q3MNS,0.00,3212280,2026-06-03 07:49:03 UTC,,,
0G65Y9RRC7K2BRD320DB45DWD7,0.00,3212280,2026-06-03 07:50:06 UTC,,,
0G65YABW0RE5NX7H6TQ1CKBHAN,0.00,3212280,2026-06-03 07:51:09 UTC,,,
0G65YAYZA2E8D04JJMF0DEXSV9,0.00,3212280,2026-06-03 07:52:11 UTC,,,
0G65YBJ2TSNXWP725HWX4CC4A1,0.00,3212280,2026-06-03 07:53:14 UTC,,,
0G65YC567W2KV53N2A9GGP5VFV,0.00,3212280,2026-06-03 07:54:16 UTC,,,
0G65YCR9SH8MYY8DXV91ZFZDW1,0.00,3212280,2026-06-03 07:55:19 UTC,,,
0G65YDBD7ZT0ZW6N63YNMWYS9P,0.00,3212280,2026-06-03 07:56:22 UTC,,,
0G65YDYGN325QCMDNR24X0J0XZ,0.00,3212280,2026-06-03 07:57:24 UTC,,,
0G65YEHM2QYJVQYB2Y54DD86RH,0.00,3212280,2026-06-03 07:58:27 UTC,,,
0G65YF4QKHEPZQ1Y7AQZSYRBCQ,0.00,3212280,2026-06-03 07:59:30 UTC,,,
0G65YFQV3W2AVAXV9VETGV9XXS,0.00,3212280,2026-06-03 08:00:32 UTC,,,
0G65YGAYJQK1QWS6VM8Y92YJMR,0.00,3212280,2026-06-03 08:01:35 UTC,,,
0G65YGY23XNZ30NGKK8X72RJPW,0.00,3212280,2026-06-03 08:02:37 UTC,,,
0G65YHH5GGAGWPCBV848PMP6AQ,0.00,3212280,2026-06-03 08:03:40 UTC,,,
0G65YJ48YAEEWN65YP78C564WJ,0.00,3212280,2026-06-03 08:04:43 UTC,,,
0G65YJQCF316BC6DCCZXA1Y4XQ,0.00,3212280,2026-06-03 08:05:45 UTC,,,
0G65YKAFYYEWB1YV5J0VQTZZC6,0.00,3212280,2026-06-03 08:06:48 UTC,,,
0G65YKXKAFYMGXMDBXN6AZ4VJ2,0.00,3212280,2026-06-03 08:07:50 UTC,,,
0G65YMGPSB5501FFC5YTJ7QXA0,0.00,3212280,2026-06-03 08:08:53 UTC,,,
0G65YN3T952WK5H2QA3S465WHH,0.00,3212280,2026-06-03 08:09:56 UTC,,,
0G65YNPXRDZ0ZV5EZJ8X6WFZSH,0.00,3212280,2026-06-03 08:10:58 UTC,,,
0G65YPA16P04SHBC96C81N9FZW,0.00,3212280,2026-06-03 08:12:01 UTC,,,
0G65YPX4N3W1B3CCFY3V4XAM9T,0.00,3212280,2026-06-03 08:13:04 UTC,,,
0G65YQG83ABKJ4A9QRXBAQNMSY,0.00,3212280,2026-06-03 08:14:06 UTC,,,
0G65YR3BK6CGMFETYD7JMRFE55,0.00,3212280,2026-06-03 08:15:09 UTC,,,
0G65YRPF2X6NDA9E8DR3A7NNJZ,0.00,3212280,2026-06-03 08:16:11 UTC,,,
0G65YS9JKTXF9CMDCT1EMBDK7P,0.00,3212280,2026-06-03 08:17:14 UTC,,,
0G65YSWP2S2DAP4VBHF8Q1QA7E,0.00,3212280,2026-06-03 08:18:17 UTC,,,
0G65YTFSJGP633ZW4XKZR07CC1,0.00,3212280,2026-06-03 08:19:19 UTC,,,
0G65YV2X2PNR2RS5JR3TZHD7JK,0.00,3212280,2026-06-03 08:20:22 UTC,,,
0G65YVP0HK9TBTTFCB8M5WYBWQ,0.00,3212280,2026-06-03 08:21:24 UTC,,,
0G65YW9415A29GM8J1NSTDF61V,0.00,3212280,2026-06-03 08:22:27 UTC,,,
0G65YWW7F2K3BGT9AB9TZAGNYE,0.00,3212280,2026-06-03 08:23:30 UTC,,,
0G65YXFAXQ15P2VGH1EFV3FFDF,0.00,3212280,2026-06-03 08:24:32 UTC,,,
0G65YY2EEJJ9VHJP33Y0TD8MXX,0.00,3212280,2026-06-03 08:25:35 UTC,,,
0G65YYNHX7R8QH8EK0HWC1HY4D,0.00,3212280,2026-06-03 08:26:38 UTC,,,
0G65YZ8NCJGV6FYHNCBZE2EFXC,0.00,3212280,2026-06-03 08:27:40 UTC,,,
0G65YZVRTY6EFAD57KT73T0R8Z,0.00,3212280,2026-06-03 08:28:43 UTC,,,
0G65Z0EWHYJSZKFQHXFBVXAD6H,0.00,3212280,2026-06-03 08:29:45 UTC,,,
0G65Z11ZWK0JYGV1PGKSKGFQC1,0.00,3212280,2026-06-03 08:30:48 UTC,,,
0G65Z1N3B1DF2KGD1CXE0D8ES9,0.00,3212280,2026-06-03 08:31:51 UTC,,,
0G65Z286TP126M82X77KX0D324,0.00,3212280,2026-06-03 08:32:53 UTC,,,
0G65Z2VA8GWMNXYF7VK80YKR0Z,0.00,3212280,2026-06-03 08:33:56 UTC,,,
0G65Z3EDQJ8CDNDW3TTW70P7Y7,0.00,3212280,2026-06-03 08:34:58 UTC,,,
0G65Z41H8HKCXFZ68FT00W05WX,0.00,3212280,2026-06-03 08:36:01 UTC,,,
0G65Z4MMRE4QN1Y5BJVVCWY4A4,0.00,3212280,2026-06-03 08:37:04 UTC,,,
0G65Z57R8D8A1X16TSJG7B42VQ,0.00,3212280,2026-06-03 08:38:06 UTC,,,
0G65Z5TVQ0C82EWV0J12JA346X,0.00,3212280,2026-06-03 08:39:09 UTC,,,
0G65Z6DZBCENG4YDD0B7Q838JV,0.00,3212280,2026-06-03 08:40:12 UTC,,,
0G65Z712PRNBAPK9Y98AJD1XZX,0.00,3212280,2026-06-03 08:41:14 UTC,,,
0G65Z7M65TPD8KS00Z119QYKA7,0.00,3212280,2026-06-03 08:42:17 UTC,,,
0G65Z879PC6GB4T61NN363EJDN,0.00,3212280,2026-06-03 08:43:19 UTC,,,
0G65Z8TD6SE3ADK4FF3C1KRJ13,0.00,3212280,2026-06-03 08:44:22 UTC,,,
0G65Z9DGMXX3P0P6F427CA267R,0.00,3212280,2026-06-03 08:45:25 UTC,,,
0G65ZA0M3G73RA7F6J9T0XZQ0K,0.00,3212280,2026-06-03 08:46:27 UTC,,,
0G65ZAKQK1AM8N9A3TZQAJQDHR,0.00,3212280,2026-06-03 08:47:30 UTC,,,
0G65ZB6V4WXYN9M5R44Z8M12AH,0.00,3212280,2026-06-03 08:48:32 UTC,,,
0G65ZBSYHDHATMX4E5W83SRB07,0.00,3212280,2026-06-03 08:49:35 UTC,,,
0G65ZCD2070GVYYT3M1CF5CQXA,0.00,3212280,2026-06-03 08:50:38 UTC,,,
0G65ZD05FKAG8TX80X2J1S7P02,0.00,3212280,2026-06-03 08:51:40 UTC,,,
0G65ZDK90V88HV302H0H0QMF8K,0.00,3212280,2026-06-03 08:52:43 UTC,,,
0G65ZE6CMKXW7QKSCJ27J2FSV9,0.00,3212280,2026-06-03 08:53:46 UTC,,,
0G65ZESFYBMC9Y544ME1X9X9FN,0.00,3212280,2026-06-03 08:54:48 UTC,,,
0G65ZFCKE3BSWXC6K6X3534PTP,0.00,3212280,2026-06-03 08:55:51 UTC,,,
0G65ZFZPVRN4J28QV437AR8H9E,0.00,3212280,2026-06-03 08:56:53 UTC,,,
0G65ZGJTAQYV8JHW9FHVESGST4,0.00,3212280,2026-06-03 08:57:56 UTC,,,
0G65ZH5YHN9H9SF9QN85GZAQJ7,0.00,3212280,2026-06-03 08:58:59 UTC,,,
0G65ZHS1GF43NKAMPCCPB2Y795,0.00,3212280,2026-06-03 09:00:01 UTC,,,
0G65ZJC4VBVSFHMZWNH96RH9TH,0.00,3212280,2026-06-03 09:01:04 UTC,,,
0G65ZJZ8CDB14VXW38042ZC630,0.00,3212280,2026-06-03 09:02:06 UTC,,,
0G65ZKJBV0BN90B3AB1XTJNBKB,0.00,3212280,2026-06-03 09:03:09 UTC,,,
0G65ZM5F92QWV4CRZCRSNVYHY1,0.00,3212280,2026-06-03 09:04:12 UTC,,,
0G65ZMRJMSAGJNCH2PZJ5DN7R1,0.00,3212280,2026-06-03 09:05:14 UTC,,,
0G65ZNBP4T4JWJCQXEN898ACR9,0.00,3212280,2026-06-03 09:06:17 UTC,,,
0G65ZNYSM1M8FD1W5D6SBTFY0T,0.00,3212280,2026-06-03 09:07:20 UTC,,,
0G65ZPHX3K8VP683TQETAM77RK,0.00,3212280,2026-06-03 09:08:22 UTC,,,
0G65ZQ50Q5BHEV15KS4WM70ZV3,0.00,3212280,2026-06-03 09:09:25 UTC,,,
0G65ZQR42RZ1MPXFMTWBA8SKQW,0.00,3212280,2026-06-03 09:10:27 UTC,,,
0G65ZRB7RREDMZ0VECG7MCD9SR,0.00,3212280,2026-06-03 09:11:30 UTC,,,
0G65ZRYB11YFKNNK8VVKV1WG7R,0.00,3212280,2026-06-03 09:12:33 UTC,,,
0G65ZSHEJZWQDF6182J79GHD41,0.00,3212280,2026-06-03 09:13:35 UTC,,,
0G65ZT4J0A4BD7FD13XZFW8D8P,0.00,3212280,2026-06-03 09:14:38 UTC,,,
0G65ZTQNJJVHJB68JNFQZWS23H,0.00,3212280,2026-06-03 09:15:40 UTC,,,
0G65ZVARXYGBB7Z012EJRXSK2A,0.00,3212280,2026-06-03 09:16:43 UTC,,,
0G65ZVXWAV6XVS0RG44F17CB48,0.00,3212280,2026-06-03 09:17:46 UTC,,,
0G65ZWGZTJ2S0MY039PKA2ZZZN,0.00,3212280,2026-06-03 09:18:48 UTC,,,
0G65ZX43B9SWY92RPKSQKWVRW0,0.00,3212280,2026-06-03 09:19:51 UTC,,,
0G65ZXQ6SMFWWXK558VC52V66R,0.00,3212280,2026-06-03 09:20:54 UTC,,,
0G65ZYAAA856YJ7HXXJXCE0KRF,0.00,3212280,2026-06-03 09:21:56 UTC,,,
0G65ZYXDTVCNBX6MG21GGHYPFA,0.00,3212280,2026-06-03 09:22:59 UTC,,,
0G65ZZGHAXDN6RG268WQHR8VJG,0.00,3212280,2026-06-03 09:24:01 UTC,,,
0G66003N0PRW9AM4HSJZXG5AFY,0.00,3212280,2026-06-03 09:25:04 UTC,,,
0G6600PRG4Q1WSHMZ20YJ6ENZ1,0.00,3212280,2026-06-03 09:26:07 UTC,,,
0G66019VWAXVJEPNYV0HM9450C,0.00,3212280,2026-06-03 09:27:09 UTC,,,
0G6601WZCTG22SM4SQ1X82WFZW,0.00,3212280,2026-06-03 09:28:12 UTC,,,
0G6602G2WVC84Y9B3CKEV3S1FQ,0.00,3212280,2026-06-03 09:29:14 UTC,,,
0G660336M4JWMECH7TB55JCA2A,0.00,3212280,2026-06-03 09:30:17 UTC,,,
0G6603P9Y1FV8M9D72D8ZRAK41,0.00,3212280,2026-06-03 09:31:20 UTC,,,
0G66049DEKZ9T73ZH2DG7HRXVE,0.00,3212280,2026-06-03 09:32:22 UTC,,,
0G6604WGYNPJ181VYK5FZ6VXAM,0.00,3212280,2026-06-03 09:33:25 UTC,,,
0G6605FMJ28RCS5BAABY4GQ8ZT,0.00,3212280,2026-06-03 09:34:28 UTC,,,
0G66062R6P77QJST053VCVD4BX,0.00,3212280,2026-06-03 09:35:30 UTC,,,
0G6606NVR1PJ78ZV17VYTARDJH,0.00,3212280,2026-06-03 09:36:33 UTC,,,
0G66078Z97BM4N5R336J1P12KJ,0.00,3212280,2026-06-03 09:37:35 UTC,,,
0G6607W2KJ8JDRYJSQNFCM020K,0.00,3212280,2026-06-03 09:38:38 UTC,,,
0G6608F65TTVWSYFN2CASGW3SY,0.00,3212280,2026-06-03 09:39:41 UTC,,,
0G660929RFMHRX9410MTA5V9VG,0.00,3212280,2026-06-03 09:40:43 UTC,,,
0G6609ND8VF63Y8GQKNY6E2NAE,0.00,3212280,2026-06-03 09:41:46 UTC,,,
0G660A8GRRKMTT4KP606E1ABCE,0.00,3212280,2026-06-03 09:42:49 UTC,,,
0G660AVMA2T178W9B9XF37Y3W3,0.00,3212280,2026-06-03 09:43:51 UTC,,,
0G660BEQW1E70RKDNW0SYTPDBS,0.00,3212280,2026-06-03 09:44:54 UTC,,,
0G660C1VEDRHJM4DSF7TF6X96V,0.00,3212280,2026-06-03 09:45:56 UTC,,,
0G660CMYXDTJHZXWB79W7B12HQ,0.00,3212280,2026-06-03 09:46:59 UTC,,,
0G660D82GHKRRZ0PHYBR1DM5YH,0.00,3212280,2026-06-03 09:48:02 UTC,,,
0G660DV5ZXMSTTKDTKWHTMBFF4,0.00,3212280,2026-06-03 09:49:04 UTC,,,
0G660EE9HX75YG7D7G38HVSHS4,0.00,3212280,2026-06-03 09:50:07 UTC,,,
0G660F1DANJCCV4NYAMW0HZZV5,0.00,3212280,2026-06-03 09:51:10 UTC,,,
0G660FMGPJ9RN9BQJAD8RTMS36,0.00,3212280,2026-06-03 09:52:12 UTC,,,
0G660G7M7G11C9VVGXBQ24VZ8E,0.00,3212280,2026-06-03 09:53:15 UTC,,,
0G660GTQSN2K9PVF1F91H4WBVD,0.00,3212280,2026-06-03 09:54:17 UTC,,,
0G660HDVC2S9NQ4TPA5DNFB1BP,0.00,3212280,2026-06-03 09:55:20 UTC,,,
0G660J0YZST6MRC2J7WKHSSR3M,0.00,3212280,2026-06-03 09:56:23 UTC,,,
0G660JM2GCWZTDNBNYWS225SHQ,0.00,3212280,2026-06-03 09:57:25 UTC,,,
0G660K761T3XJSXCVVJBAHP70P,0.00,3212280,2026-06-03 09:58:28 UTC,,,
0G660KT9N4VCF2RAC4G073S6G2,0.00,3212280,2026-06-03 09:59:31 UTC,,,
0G660MDD59NK41K1T87R6CCNGS,0.00,3212280,2026-06-03 10:00:33 UTC,,,
0G660N0GRAX22WTBHSSQ5JK4Z8,0.00,3212280,2026-06-03 10:01:36 UTC,,,
0G660NKMA38F8CXHFJG8XTFJDR,0.00,3212280,2026-06-03 10:02:38 UTC,,,
0G660P6QXJPW4Q3W7Q72QMHW30,0.00,3212280,2026-06-03 10:03:41 UTC,,,
0G660PSVGH5V0GA9TSHGTVXQPX,0.00,3212280,2026-06-03 10:04:44 UTC,,,
0G660QCZ44ZZJKFA1NB4QEV09Z,0.00,3212280,2026-06-03 10:05:46 UTC,,,
0G660R02K45Q4VDB16NST6GA1J,0.00,3212280,2026-06-03 10:06:49 UTC,,,
0G660RK650EP09HQAR7QFFEZXR,0.00,3212280,2026-06-03 10:07:52 UTC,,,
0G660S69XTGJ0PQDMJQB0AFA85,0.00,3212280,2026-06-03 10:08:54 UTC,,,
0G660SSD6YZ5NFKAYD4CRHNRFP,0.00,3212280,2026-06-03 10:09:57 UTC,,,
0G660TCGT630R1X78SAA4010M9,0.00,3212280,2026-06-03 10:10:59 UTC,,,
0G660TZMB96Y14D2S8J7DBEMYG,0.00,3212280,2026-06-03 10:12:02 UTC,,,
0G660VJQVEZMMR920NTZY15WS5,0.00,3212280,2026-06-03 10:13:05 UTC,,,
0G660W5VCG2ZA25JEA4KGT5FG0,0.00,3212280,2026-06-03 10:14:07 UTC,,,
0G660WRZ008T0XHM9NKXS3NEQR,0.00,3212280,2026-06-03 10:15:10 UTC,,,
0G660XC2JB41AGFHJEF6K8FNAZ,0.00,3212280,2026-06-03 10:16:13 UTC,,,
0G660XZ63H2H12VNCXDQYRVDFX,0.00,3212280,2026-06-03 10:17:15 UTC,,,
0G660YJ9S17K4AVRCWWF1XS44W,0.00,3212280,2026-06-03 10:18:18 UTC,,,
0G660Z5D79HCQWP006VXG3AZ2E,0.00,3212280,2026-06-03 10:19:20 UTC,,,
0G660ZRGS8EJW1SM4HAF7WG891,0.00,3212280,2026-06-03 10:20:23 UTC,,,
0G6610BMCM9TB01QM77R8M4YVC,0.00,3212280,2026-06-03 10:21:26 UTC,,,
0G6610YR0Q9693EGPXJ9M1EPS4,0.00,3212280,2026-06-03 10:22:28 UTC,,,
0G6611HVJR82QWAWM4TF8GNKHR,0.00,3212280,2026-06-03 10:23:31 UTC,,,
0G66124Z59MPXB6KKGRYAAND77,0.00,3212280,2026-06-03 10:24:34 UTC,,,
0G6612R2R622G00WZ9NVG17093,0.00,3212280,2026-06-03 10:25:36 UTC,,,
0G6613B6ABV23Q9K0QA1PZ4856,0.00,3212280,2026-06-03 10:26:39 UTC,,,
0G6613YA1BS4P2WBG7E4AT3SHB,0.00,3212280,2026-06-03 10:27:41 UTC,,,
0G6614HDJEM64B5WTQP34005AY,0.00,3212280,2026-06-03 10:28:44 UTC,,,
0G66154H58V15THHYZEWS9VZCP,0.00,3212280,2026-06-03 10:29:47 UTC,,,
0G6615QNEGCM52SEV0D8WRQBYW,0.00,3212280,2026-06-03 10:30:49 UTC,,,
0G6616ARCAFDVENBNDZ3Y92XTM,0.00,3212280,2026-06-03 10:31:52 UTC,,,
0G6616XW20FNJX3SJYY9J6NQ5P,0.00,3212280,2026-06-03 10:32:55 UTC,,,
0G6617GZME117RSG4SS8RWVZYK,0.00,3212280,2026-06-03 10:33:57 UTC,,,
0G66184391ZEM1K3HZEW7AK77D,0.00,3212280,2026-06-03 10:35:00 UTC,,,
0G6618Q6VXCPXDEQKMNRT48XB3,0.00,3212280,2026-06-03 10:36:02 UTC,,,
0G6619AAG0CFNQSQ0T1A76RKX4,0.00,3212280,2026-06-03 10:37:05 UTC,,,
0G6619XE6DZTJBF7K0VMEB9BFD,0.00,3212280,2026-06-03 10:38:08 UTC,,,
0G661AGHTGRMJ7W2V9XBTGF5RZ,0.00,3212280,2026-06-03 10:39:10 UTC,,,
0G661B3NDP6MRQS6FH53ZCK91J,0.00,3212280,2026-06-03 10:40:13 UTC,,,
0G661BPS07PF42RVGY3F50F7V9,0.00,3212280,2026-06-03 10:41:16 UTC,,,
0G661DAPEZM20Z7YT0RCGS7RFT,0.00,3212280,2026-06-03 10:44:06 UTC,,,
0G661DXVGFSHV492A1Y1QTY9WA,0.00,3212280,2026-06-03 10:45:08 UTC,,,
0G661EH0X20BHDXMKZSN346SQC,0.00,3212280,2026-06-03 10:46:11 UTC,,,
0G661F468F2WP2SAH2WGCYFXJ0,0.00,3212280,2026-06-03 10:47:14 UTC,,,
0G661FQBN4FQX1HFMETZ43MZ2W,0.00,3212280,2026-06-03 10:48:17 UTC,,,
0G661GAJ0H7Z1XMF9RTZBW6VV4,0.00,3212280,2026-06-03 10:49:20 UTC,,,
0G661GXQB64ZCQPJRA2BY69S7R,0.00,3212280,2026-06-03 10:50:23 UTC,,,
0G661HGVW9JK5BMRG5VRZXXWW8,0.00,3212280,2026-06-03 10:51:25 UTC,,,
0G661J41AGJ858NGCCFSHYRA9W,0.00,3212280,2026-06-03 10:52:28 UTC,,,
0G661JQ6NYARR15B8WRE069T9S,0.00,3212280,2026-06-03 10:53:31 UTC,,,
0G661KAC68R8JAZMEF3JMZ8P6R,0.00,3212280,2026-06-03 10:54:34 UTC,,,
0G661KXHFFSM096Q54RASEY1MS,0.00,3212280,2026-06-03 10:55:37 UTC,,,
0G661MGPRN4BHBEK0ED3KET5AW,0.00,3212280,2026-06-03 10:56:39 UTC,,,
0G661N3X1SNBSHTMQJEDR95GEF,0.00,3212280,2026-06-03 10:57:42 UTC,,,
0G661NQ2FNGCQ0XQF2HRD1DN4Z,0.00,3212280,2026-06-03 10:58:45 UTC,,,
0G661PA6ZMERRWYKN8TN2S85GX,0.00,3212280,2026-06-03 10:59:48 UTC,,,
0G661PXCADZSNMNYM7GBPCTT16,0.00,3212280,2026-06-03 11:00:51 UTC,,,
0G661QGHPBDG4D48MJTDXFX5K5,0.00,3212280,2026-06-03 11:01:53 UTC,,,
0G661R3Q299VWGYGA2ERTKSHEQ,0.00,3212280,2026-06-03 11:02:56 UTC,,,
0G661RPWFJPM9ENV8KG09VGRD6,0.00,3212280,2026-06-03 11:03:59 UTC,,,
0G661SA10Y85D1M9NPVB4HVR48,0.00,3212280,2026-06-03 11:05:02 UTC,,,
0G661SX6D4E8NT3S36G87EYCPS,0.00,3212280,2026-06-03 11:06:05 UTC,,,
0G661TGAXYE6VCAADSBP5X0PQD,0.00,3212280,2026-06-03 11:07:07 UTC,,,
0G661V3G9PTX6FDZPMWYDS0MR4,0.00,3212280,2026-06-03 11:08:10 UTC,,,
0G661VPNQD84SJ1Y0VPABH5KAA,0.00,3212280,2026-06-03 11:09:13 UTC,,,
0G661W9V4BFPV3Z59193XCZMGS,0.00,3212280,2026-06-03 11:10:16 UTC,,,
0G661WX0F745TR36T7615EX54P,0.00,3212280,2026-06-03 11:11:19 UTC,,,
0G661XG51XPP6267SD3NSFZA73,0.00,3212280,2026-06-03 11:12:21 UTC,,,
0G661Y3AGJMMQ0J6HNYYFR97M8,0.00,3212280,2026-06-03 11:13:24 UTC,,,
0G661YPFWRKHFRSRMXSDK7S3RN,0.00,3212280,2026-06-03 11:14:27 UTC,,,
0G661Z9N7S65K8PR1R5227JD9Q,0.00,3212280,2026-06-03 11:15:30 UTC,,,
0G661ZWTMANR3JJM8NGWCWNWB8,0.00,3212280,2026-06-03 11:16:33 UTC,,,
0G6620FZZV9R8VHN8Y65F0MW4H,0.00,3212280,2026-06-03 11:17:35 UTC,,,
0G662135K587H0D362NECXV71B,0.00,3212280,2026-06-03 11:18:38 UTC,,,
0G6621PAXCAKEB2PWGW5441YQJ,0.00,3212280,2026-06-03 11:19:41 UTC,,,
0G66229GA01SQJWBXADR88BTTB,0.00,3212280,2026-06-03 11:20:44 UTC,,,
0G6622WNNXEBCZNM5AD1366965,0.00,3212280,2026-06-03 11:21:47 UTC,,,
0G6623FV0PQWDFF07Z6M5QVSXG,0.00,3212280,2026-06-03 11:22:49 UTC,,,
0G662430E0WWQSWKW8WC8YDC9W,0.00,3212280,2026-06-03 11:23:52 UTC,,,
0G6624P5T7W7RDPR6QGNHN76MB,0.00,3212280,2026-06-03 11:24:55 UTC,,,
0G66259B8QHQ666HJ4D13KFW74,0.00,3212280,2026-06-03 11:25:58 UTC,,,
0G6625WGKEDE9C0TBNN6HH1CB6,0.00,3212280,2026-06-03 11:27:01 UTC,,,
0G6626FN4ZY3SV1BWJT7MRNFC7,0.00,3212280,2026-06-03 11:28:03 UTC,,,
0G66272TG7PY7F9SQT7ACYN7J9,0.00,3212280,2026-06-03 11:29:06 UTC,,,
0G6627NZWZD4RWKM11G3AEQ3CZ,0.00,3212280,2026-06-03 11:30:09 UTC,,,
0G6628966Y18KQSS1X08VPN7ZB,0.00,3212280,2026-06-03 11:31:12 UTC,,,
0G6628WBK9KWSRNNRFWXV5CQ4K,0.00,3212280,2026-06-03 11:32:15 UTC,,,
0G6629FG2TZ68QE4ZA8GB9NBFV,0.00,3212280,2026-06-03 11:33:17 UTC,,,
0G662A2NGENETXT4QAY24FVNW3,0.00,3212280,2026-06-03 11:34:20 UTC,,,
0G662ANTXG9T8MT9EBDM3KVEDG,0.00,3212280,2026-06-03 11:35:23 UTC,,,
0G662B90BDYFM8J068T9VBMYWY,0.00,3212280,2026-06-03 11:36:26 UTC,,,
0G662BW5Q1455PHTK0V3BM7M9C,0.00,3212280,2026-06-03 11:37:29 UTC,,,
0G662CFB3XTADHJE084776DKCK,0.00,3212280,2026-06-03 11:38:32 UTC,,,
0G662D2GJTN3780Z5QXAVPSX0Z,0.00,3212280,2026-06-03 11:39:34 UTC,,,
0G662DNP2T0TY21VX02KQAG02T,0.00,3212280,2026-06-03 11:40:37 UTC,,,
0G662E8VCWZAB992WYFJBZX1EX,0.00,3212280,2026-06-03 11:41:40 UTC,,,
0G662EVZW1GG1MA7FNS7RX9CEV,0.00,3212280,2026-06-03 11:42:43 UTC,,,
0G662FF591GQ1R2BQ88QC9NPHG,0.00,3212280,2026-06-03 11:43:46 UTC,,,
0G662G2ANYACKAHCJ4TM1F239N,0.00,3212280,2026-06-03 11:44:48 UTC,,,
0G662GNF90E4DTJGE20070Q4BH,0.00,3212280,2026-06-03 11:45:51 UTC,,,
0G662H8MQZ7Q1YRQEXZWMZY8EE,0.00,3212280,2026-06-03 11:46:54 UTC,,,
0G662HVS3M1Z84AXP42PC8S8DC,0.00,3212280,2026-06-03 11:47:57 UTC,,,
0G662JEYHMETHERXGG2TMM6FSC,0.00,3212280,2026-06-03 11:48:59 UTC,,,
0G662K2436J5216914T9946000,0.00,3212280,2026-06-03 11:50:02 UTC,,,
0G662KNA8461XEBMXDQ63EDVMA,0.00,3212280,2026-06-03 11:51:05 UTC,,,
0G662M8FQQMC86QKB0A271VENS,0.00,3212280,2026-06-03 11:52:08 UTC,,,
0G662MVM58VW8H4X8NTG26DF54,0.00,3212280,2026-06-03 11:53:11 UTC,,,
0G662NESK8CRP77ZP7FV05QVWA,0.00,3212280,2026-06-03 11:54:13 UTC,,,
0G662P1Z8CS33S80J52WS0F98V,0.00,3212280,2026-06-03 11:55:16 UTC,,,
0G662PN4CWWP6XKJZJDQGFG51N,0.00,3212280,2026-06-03 11:56:19 UTC,,,
0G662Q89WJ62P7KH4ATKT1GXJM,0.00,3212280,2026-06-03 11:57:22 UTC,,,
0G662QVG3AGMEN7D2XJN0Q6VJ3,0.00,3212280,2026-06-03 11:58:25 UTC,,,
0G662REPGB50ZGTZRQMEWZWC93,0.00,3212280,2026-06-03 11:59:28 UTC,,,
0G662S1W2H0PV5DQ5KP0FBE8T7,0.00,3212280,2026-06-03 12:00:31 UTC,,,
0G662SN17HC3GKR8207B45AQZV,0.00,3212280,2026-06-03 12:01:33 UTC,,,
0G662T86PG40D23SGN9WJY41MA,0.00,3212280,2026-06-03 12:02:36 UTC,,,
0G662TVC20430FH5QBRA8297NH,0.00,3212280,2026-06-03 12:03:39 UTC,,,
0G662VEHERZJ20HYK9X24S2TZ5,0.00,3212280,2026-06-03 12:04:42 UTC,,,
0G662W1PVQMRY1FW3F6668AE4F,0.00,3212280,2026-06-03 12:05:45 UTC,,,
0G662WMVB60KDVDKQ1NA0H5BKV,0.00,3212280,2026-06-03 12:06:47 UTC,,,
0G662X80S8FR67JPZTPMZ1N8X9,0.00,3212280,2026-06-03 12:07:50 UTC,,,
0G662XV590YKG0PN0BVXAA6WHT,0.00,3212280,2026-06-03 12:08:53 UTC,,,
0G662YEANG15QCKB8N9Y757QV0,0.00,3212280,2026-06-03 12:09:56 UTC,,,
