id,value,feed_id,created_at,lat,lon,ele
0G5GRTJED9WJFJHD79XZCZY6PH,0.00,3212280,2026-05-08 00:22:57 UTC,,,
0G5GRV5HSYBJCSCN06DBT3AEXP,0.00,3212280,2026-05-08 00:24:00 UTC,,,
0G5GRVRNZFGFG231P2AN8GYRA8,0.00,3212280,2026-05-08 00:25:03 UTC,,,
0G5GRWBSGT0NP8C4TG6SHCWC13,0.00,3212280,2026-05-08 00:26:05 UTC,,,
0G5GRWYW3A44NSM0RYESY5DRPS,0.00,3212280,2026-05-08 00:27:08 UTC,,,
0G5GRXHZANM5AKJZ1ET45PKYVG,0.00,3212280,2026-05-08 00:28:10 UTC,,,
0G5GRY52K69J6GC42582X6TCHR,0.00,3212280,2026-05-08 00:29:13 UTC,,,
0G5GRYR5SXM173CN0JBQZRBT0J,0.00,3212280,2026-05-08 00:30:16 UTC,,,
0G5GRZB913WBBGEQS18RM883GD,0.00,3212280,2026-05-08 00:31:18 UTC,,,
0G5GRZYC4J2WHXA2SWJ8GPVTG7,0.00,3212280,2026-05-08 00:32:21 UTC,,,
0G5GS0HFCSR1SA2BJCBDEYT3BY,0.00,3212280,2026-05-08 00:33:23 UTC,,,
0G5GS14JJZ3M8ESWTP85R68S4C,0.00,3212280,2026-05-08 00:34:26 UTC,,,
0G5GS1QP6DCRZRN9X21P2SXMH5,0.00,3212280,2026-05-08 00:35:29 UTC,,,
0G5GS2AS0297QG7B2Z6HQAVVXK,0.00,3212280,2026-05-08 00:36:31 UTC,,,
0G5GS2XW6KZFDX3T2J7M65CTTX,0.00,3212280,2026-05-08 00:37:34 UTC,,,
0G5GS3GZESWJ8WH3WVP38ZF42J,0.00,3212280,2026-05-08 00:38:36 UTC,,,
0G5GS442MVXWG6QZBJX41JFWJK,0.00,3212280,2026-05-08 00:39:39 UTC,,,
0G5GS4Q5Y2M1AMVV2WGC7EW7AD,0.00,3212280,2026-05-08 00:40:42 UTC,,,
0G5GS5A93Q92FE9ZQBVP010QYR,0.00,3212280,2026-05-08 00:41:44 UTC,,,
0G5GS5XCFET8ZCHKMK73VR6Q55,0.00,3212280,2026-05-08 00:42:47 UTC,,,
0G5GS6GFM52072GEBTC8CMB223,0.00,3212280,2026-05-08 00:43:49 UTC,,,
0G5GS73JZMYJR62XHK324FSQAK,0.00,3212280,2026-05-08 00:44:52 UTC,,,
0G5GS7PP7660WDV1EM5WBXB8GJ,0.00,3212280,2026-05-08 00:45:54 UTC,,,
0G5GS89SGQ8JCCX69WXX752E2R,0.00,3212280,2026-05-08 00:46:57 UTC,,,
0G5GS8WX84F9NDZC8XZM9N2RKV,0.00,3212280,2026-05-08 00:48:00 UTC,,,
0G5GS9G00A93B5GJ8A1Q1JM2RJ,0.00,3212280,2026-05-08 00:49:02 UTC,,,
0G5GSA33HGQGRCYP032Y4JXSX8,0.00,3212280,2026-05-08 00:50:05 UTC,,,
0G5GSAP6KF99H1T35DQPFEN6NF,0.00,3212280,2026-05-08 00:51:07 UTC,,,
0G5GSB99WXPWGY6WE5FKE69R9R,0.00,3212280,2026-05-08 00:52:10 UTC,,,
0G5GSBWD6AB2ZSN5KAVQARRGNK,0.00,3212280,2026-05-08 00:53:13 UTC,,,
0G5GSCFGJCVQV8VP9KK1A8SX5C,0.00,3212280,2026-05-08 00:54:15 UTC,,,
0G5GSD2KVSMBVN0B1V56MS108N,0.00,3212280,2026-05-08 00:55:18 UTC,,,
0G5GSDNQ69DRF22RA4ARPGSKW8,0.00,3212280,2026-05-08 00:56:20 UTC,,,
0G5GSE8TH01Y2X3DABJ1J2EVQ7,0.00,3212280,2026-05-08 00:57:23 UTC,,,
0G5GSEVXRHNAWJ2TA4A1DAZS7M,0.00,3212280,2026-05-08 00:58:26 UTC,,,
0G5GSFF16MS8P46HAZP4N56ZET,0.00,3212280,2026-05-08 00:59:28 UTC,,,
0G5GSG24F4HQPP5BJDD1TGSH7R,0.00,3212280,2026-05-08 01:00:31 UTC,,,
0G5GSGN7R7DVTZMD3ZBP3NAAM2,0.00,3212280,2026-05-08 01:01:33 UTC,,,
0G5GSH8B4T94RDCHBPK9BPJQGJ,0.00,3212280,2026-05-08 01:02:36 UTC,,,
0G5GSHVEBCSQWQW4XBJECDRJ35,0.00,3212280,2026-05-08 01:03:39 UTC,,,
0G5GSJEHMR3JTQKAN96S6K91Z1,0.00,3212280,2026-05-08 01:04:41 UTC,,,
0G5GSK1N2EZCAJERYVY32E1HB4,0.00,3212280,2026-05-08 01:05:44 UTC,,,
0G5GSKMRBEW8TJVAYJ77T8H781,0.00,3212280,2026-05-08 01:06:46 UTC,,,
0G5GSM7VPX8JNN5TN78SRGNBTT,0.00,3212280,2026-05-08 01:07:49 UTC,,,
0G5GSMTZ19QR7A802C87MVEBYV,0.00,3212280,2026-05-08 01:08:52 UTC,,,
0G5GSNE2BEAFHC8XYGBHPACF24,0.00,3212280,2026-05-08 01:09:54 UTC,,,
0G5GSP15Q5QSF96RKQEC99KPSH,0.00,3212280,2026-05-08 01:10:57 UTC,,,
0G5GSPM91R2N0QKJZN9KAW9CH4,0.00,3212280,2026-05-08 01:11:59 UTC,,,
0G5GSQ7CAYXH5W2TJ2V1GK5F3D,0.00,3212280,2026-05-08 01:13:02 UTC,,,
0G5GSQTFQWMTZSAK048MZFVK5V,0.00,3212280,2026-05-08 01:14:05 UTC,,,
0G5GSRDK10G485Z7ZKG07TD3GZ,0.00,3212280,2026-05-08 01:15:07 UTC,,,
0G5GSS0PT8SGK8B75NFV841P1Q,0.00,3212280,2026-05-08 01:16:10 UTC,,,
0G5GSSKSSEYCBQBV89G579KH1J,0.00,3212280,2026-05-08 01:17:12 UTC,,,
0G5GST6X2CNG16RSAN5VR8MZMQ,0.00,3212280,2026-05-08 01:18:15 UTC,,,
0G5GSTT0CKS90C00BRWYVBSZ78,0.00,3212280,2026-05-08 01:19:18 UTC,,,
0G5GSVD3WQ8FQ1NAVFH9HMJ0EJ,0.00,3212280,2026-05-08 01:20:20 UTC,,,
0G5GSW074RFFKCDPHZ6AD4FWYT,0.00,3212280,2026-05-08 01:21:23 UTC,,,
0G5GSWKAHHKSCPVNMJT6Y1DEPN,0.00,3212280,2026-05-08 01:22:25 UTC,,,
0G5GSX6DTPRADBMABR3F2CE2F2,0.00,3212280,2026-05-08 01:23:28 UTC,,,
0G5GSXSH7XBFWQ34JPJKDP815C,0.00,3212280,2026-05-08 01:24:31 UTC,,,
0G5GSYCMKSDFEE8JH8V03AB8YZ,0.00,3212280,2026-05-08 01:25:33 UTC,,,
0G5GSYZQYHWS3HB8NSJ2P3RA71,0.00,3212280,2026-05-08 01:26:36 UTC,,,
0G5GSZJVAFMNET2PSV5J91QY5N,0.00,3212280,2026-05-08 01:27:38 UTC,,,
0G5GT05YPV6KKH74XT9KGF70N8,0.00,3212280,2026-05-08 01:28:41 UTC,,,
0G5GT0S22BFEBW7ETWNCYCDPA4,0.00,3212280,2026-05-08 01:29:44 UTC,,,
0G5GT1C5EDNT1A3DZG4VRWRMKS,0.00,3212280,2026-05-08 01:30:46 UTC,,,
0G5GT1Z93DZAQZ10257R6JSJZ9,0.00,3212280,2026-05-08 01:31:49 UTC,,,
0G5GT2JCCXE8EP0NN8MW0C4QF0,0.00,3212280,2026-05-08 01:32:52 UTC,,,
0G5GT35FHPWW95ATXV8S5M561G,0.00,3212280,2026-05-08 01:33:54 UTC,,,
0G5GT3RJYASFV7620X13QDEX57,0.00,3212280,2026-05-08 01:34:57 UTC,,,
0G5GT4BPBB1V0M12B85WJ3NYMB,0.00,3212280,2026-05-08 01:35:59 UTC,,,
0G5GT4YT9AP3G5M3QS4QQ7KQ5A,0.00,3212280,2026-05-08 01:37:02 UTC,,,
0G5GT5HX4TEDEYXJ21YJEYW0QK,1.03,3212280,2026-05-08 01:38:05 UTC,,,
0G5GT650JA31AJ8ZJADQBEPP97,0.00,3212280,2026-05-08 01:39:07 UTC,,,
0G5GT6R4B511E2RYPDMAK64VV6,0.00,3212280,2026-05-08 01:40:10 UTC,,,
0G5GT7B7JVVJAJZ1RYQDCFX6JY,0.00,3212280,2026-05-08 01:41:12 UTC,,,
0G5GT7YAV2Y8FF0NZNYYDJ9731,1.01,3212280,2026-05-08 01:42:15 UTC,,,
0G5GT8HE5BBBJ6HCJGDSN8EVRK,1.08,3212280,2026-05-08 01:43:18 UTC,,,
0G5GT94HPKVA6FWR58935GRRRS,1.03,3212280,2026-05-08 01:44:20 UTC,,,
0G5GT9QN0BB1M9Y3NK5XM6NXSX,1.06,3212280,2026-05-08 01:45:23 UTC,,,
0G5GTAARE3Q1SC41CBKCE7RRX5,1.07,3212280,2026-05-08 01:46:25 UTC,,,
0G5GTAXW71ZJ3F86WB4DEA0QHH,1.09,3212280,2026-05-08 01:47:28 UTC,,,
0G5GTBGZCBQKEC8TZJPR69B9F9,1.13,3212280,2026-05-08 01:48:31 UTC,,,
0G5GTC42VRJX5F7HTQ7HMCG1VV,1.03,3212280,2026-05-08 01:49:33 UTC,,,
0G5GTCQ66R0PFPJY99NFRBH9N1,1.05,3212280,2026-05-08 01:50:36 UTC,,,
0G5GTDA9KEN6Y0WSWGCYE6ETPP,1.10,3212280,2026-05-08 01:51:38 UTC,,,
0G5GTDXD0T5YF32J8ANRN4WRZ0,1.04,3212280,2026-05-08 01:52:41 UTC,,,
0G5GTEGGDTMGYSJA7JMNSCE2JA,1.08,3212280,2026-05-08 01:53:44 UTC,,,
0G5GTF3KWMGHYZS2KWSE3JEP4X,1.14,3212280,2026-05-08 01:54:46 UTC,,,
0G5GTFPQ6G5628XRRM3ATYBRMA,1.11,3212280,2026-05-08 01:55:49 UTC,,,
0G5GTG9TMRD62CX10DK8SXFYFX,1.08,3212280,2026-05-08 01:56:52 UTC,,,
0G5GTGWY5NF6PTXW9Q0Q99A1J9,1.16,3212280,2026-05-08 01:57:54 UTC,,,
0G5GTHG1FYKNY62X1QERNCF3V4,1.20,3212280,2026-05-08 01:58:57 UTC,,,
0G5GTJ34ZRA6YSEED6CV9FPXNA,1.15,3212280,2026-05-08 01:59:59 UTC,,,
0G5GTJP8DE111JCKQYDNNKN72R,1.12,3212280,2026-05-08 02:01:02 UTC,,,
0G5GTK9BXYNQAX29AZZQJY5H99,1.18,3212280,2026-05-08 02:02:05 UTC,,,
0G5GTKWF9TRF7RDF3J9SKS9P5C,1.17,3212280,2026-05-08 02:03:07 UTC,,,
0G5GTMFJVA4RA914E3NXQCPAVP,1.12,3212280,2026-05-08 02:04:10 UTC,,,
0G5GTN2P4ZJE8KBKAW98P99HDA,1.20,3212280,2026-05-08 02:05:12 UTC,,,
0G5GTNNSKK9SMJ40NHJV4E09M9,1.20,3212280,2026-05-08 02:06:15 UTC,,,
0G5GTP8WZJRTSMP93WSZXSJ2D0,1.17,3212280,2026-05-08 02:07:18 UTC,,,
0G5GTPW0GGJN4DD1BC0JKA8TK8,1.22,3212280,2026-05-08 02:08:20 UTC,,,
0G5GTQF3VMDC2HHMYCYWA8AYM7,1.25,3212280,2026-05-08 02:09:23 UTC,,,
0G5GTR2794NDBND9G8XC8VHZ3K,1.27,3212280,2026-05-08 02:10:25 UTC,,,
0G5GTRNAT3ZT211WEYP423MMYF,1.28,3212280,2026-05-08 02:11:28 UTC,,,
0G5GTS8E4STD861T7E869H79WF,1.26,3212280,2026-05-08 02:12:31 UTC,,,
0G5GTSVHVYYV1EG2BJXMNA0AP9,1.27,3212280,2026-05-08 02:13:33 UTC,,,
0G5GTTENA8QHQ9A8QSZDVAXGHJ,1.25,3212280,2026-05-08 02:14:36 UTC,,,
0G5GTV1RDDRRH1N92TF5B8RW6N,1.29,3212280,2026-05-08 02:15:38 UTC,,,
0G5GTVMVVBEG8MMA11HAY46RWZ,1.29,3212280,2026-05-08 02:16:41 UTC,,,
0G5GTW7ZCXMR4YKKCE5YTR37XS,1.31,3212280,2026-05-08 02:17:44 UTC,,,
0G5GTWV2T2KEMFK45XYD0G00SF,1.34,3212280,2026-05-08 02:18:46 UTC,,,
0G5GTXE65T25P7MKV4KV7SK07Z,1.31,3212280,2026-05-08 02:19:49 UTC,,,
0G5GTY19QA2DTFXSGX5X4TRPV9,1.24,3212280,2026-05-08 02:20:52 UTC,,,
0G5GTYMD4VM30423GN5EH63STE,1.26,3212280,2026-05-08 02:21:54 UTC,,,
0G5GTZ7GMKH10SYFNJGQN71ZEZ,1.29,3212280,2026-05-08 02:22:57 UTC,,,
0G5GTZTM3HV2J992VGAGQTVAGK,1.31,3212280,2026-05-08 02:23:59 UTC,,,
0G5GV0DQKJZNT2W4QB3H0733HR,1.33,3212280,2026-05-08 02:25:02 UTC,,,
0G5GV10V1E43DPK2CEYNCZYGRD,1.31,3212280,2026-05-08 02:26:05 UTC,,,
0G5GV1KYH8FCCZR329C2ZN61B6,1.39,3212280,2026-05-08 02:27:07 UTC,,,
0G5GV2726056S0NYNQ9RVVAFG1,1.34,3212280,2026-05-08 02:28:10 UTC,,,
0G5GV2T5KNSMRBQ54P16D608YG,1.43,3212280,2026-05-08 02:29:12 UTC,,,
0G5GV3D92CAV1HZ4R8ARBXYGYN,1.39,3212280,2026-05-08 02:30:15 UTC,,,
0G5GV40CFCP621X877NRCS7M8E,1.42,3212280,2026-05-08 02:31:18 UTC,,,
0G5GV4KFXY0NXVCABC9J6G80Y9,1.39,3212280,2026-05-08 02:32:20 UTC,,,
0G5GV56KDA1GQX20HHB10M3PRX,1.33,3212280,2026-05-08 02:33:23 UTC,,,
0G5GV5SPZKBBV0G8Q6HKSADDYA,1.40,3212280,2026-05-08 02:34:26 UTC,,,
0G5GV6CTF56H0ZP66EKB48Y43H,1.40,3212280,2026-05-08 02:35:28 UTC,,,
0G5GV6ZXVC3P5H3SQGS37N6MVY,1.39,3212280,2026-05-08 02:36:31 UTC,,,
0G5GV7K1GTRYSQ7K8T088WG81T,1.44,3212280,2026-05-08 02:37:33 UTC,,,
0G5GV864WKWRX3H4R8Q23T2NMK,1.40,3212280,2026-05-08 02:38:36 UTC,,,
0G5GV8S88DXDNPVBF553T545Z9,1.42,3212280,2026-05-08 02:39:39 UTC,,,
0G5GV9CBPKKWF0WVJN62WX62SB,1.48,3212280,2026-05-08 02:40:41 UTC,,,
0G5GV9ZF81KERZ5C60SN2NAXS0,1.45,3212280,2026-05-08 02:41:44 UTC,,,
0G5GVAJJKXBQ7AYMNRXMS8Z8R0,1.41,3212280,2026-05-08 02:42:46 UTC,,,
0G5GVB5P3TJ980QDQJTMCGHCBT,1.45,3212280,2026-05-08 02:43:49 UTC,,,
0G5GVBRSP0SGSAEEFY8ZX8P6MC,1.46,3212280,2026-05-08 02:44:52 UTC,,,
0G5GVCBXEJR63YH10V09J01QZH,1.42,3212280,2026-05-08 02:45:54 UTC,,,
0G5GVCZ0M3E8QNZ32H83YXN3CT,1.44,3212280,2026-05-08 02:46:57 UTC,,,
0G5GVDJ44FGQN0SKPGYHNS47A5,1.50,3212280,2026-05-08 02:48:00 UTC,,,
0G5GVE57K6G6469NFPRFPX1RCG,1.46,3212280,2026-05-08 02:49:02 UTC,,,
0G5GVERB41JENE1NC6561CR84N,1.46,3212280,2026-05-08 02:50:05 UTC,,,
0G5GVFBEJ6YHFQC5Q03VEF2DT1,1.47,3212280,2026-05-08 02:51:07 UTC,,,
0G5GVFYJ2V0HYPG7ZJ061XYPXQ,1.52,3212280,2026-05-08 02:52:10 UTC,,,
0G5GVGHNJ0BMXE3C49W81R2EDC,1.54,3212280,2026-05-08 02:53:13 UTC,,,
0G5GVH4S0KSNXS7MQ2SS388QHC,1.51,3212280,2026-05-08 02:54:15 UTC,,,
0G5GVHQWPYJH4090YZEA7BF8SS,1.53,3212280,2026-05-08 02:55:18 UTC,,,
0G5GVJB09PPCW5PHVWKHP4GJ1E,1.54,3212280,2026-05-08 02:56:21 UTC,,,
0G5GVJY3GXNVS1P88MMAZ1R0EB,1.54,3212280,2026-05-08 02:57:23 UTC,,,
0G5GVKH70HSJ1YKE5HJ0EXGPDF,1.57,3212280,2026-05-08 02:58:26 UTC,,,
0G5GVM4AG8SFW7F8XG78N93DX9,1.51,3212280,2026-05-08 02:59:28 UTC,,,
0G5GVMQE9MGCDTZDQKA7KHR3E5,1.56,3212280,2026-05-08 03:00:31 UTC,,,
0G5GVNAHGB9R2FKFTMRQHV60HQ,1.53,3212280,2026-05-08 03:01:34 UTC,,,
0G5GVNXN24Q8HSH1FG9HH12Y9G,1.50,3212280,2026-05-08 03:02:36 UTC,,,
0G5GVPGREGCE440K38V9FPD791,1.54,3212280,2026-05-08 03:03:39 UTC,,,
0G5GVQ3VZH2V2SHR03MMGT9FA1,1.52,3212280,2026-05-08 03:04:41 UTC,,,
0G5GVQPZEHW5TDXYETH4WZF64M,1.51,3212280,2026-05-08 03:05:44 UTC,,,
0G5GVRA31EK6PT0NARXBCVN1A7,1.51,3212280,2026-05-08 03:06:47 UTC,,,
0G5GVRX6CYFXCM5PKPWS5FH4R8,1.59,3212280,2026-05-08 03:07:49 UTC,,,
0G5GVSG9W8W54XYTMNMYT1Z46Q,1.61,3212280,2026-05-08 03:08:52 UTC,,,
0G5GVT3DDJ8QPNN11RFH8DREQW,1.55,3212280,2026-05-08 03:09:55 UTC,,,
0G5GVTPH43PZGTGQTHMZVZFR89,1.58,3212280,2026-05-08 03:10:57 UTC,,,
0G5GVV9MDPPGSCXJC8193E4S0P,1.58,3212280,2026-05-08 03:12:00 UTC,,,
0G5GVVWQZVK6QTYFW44YR91WS2,1.56,3212280,2026-05-08 03:13:02 UTC,,,
0G5GVWFVBZDASZ71X4TW1A8JVQ,1.57,3212280,2026-05-08 03:14:05 UTC,,,
0G5GVX2YWRSHJPS22DEQ579CK3,1.56,3212280,2026-05-08 03:15:08 UTC,,,
0G5GVXP2BTFK7F29KK4ZD12ZC9,1.60,3212280,2026-05-08 03:16:10 UTC,,,
0G5GVY95RRP6PYH9127B0DGB3T,1.61,3212280,2026-05-08 03:17:13 UTC,,,
0G5GVYW99034991QZ3H470ENXP,1.65,3212280,2026-05-08 03:18:15 UTC,,,
0G5GVZFCRVKBZCE0KD0TK30Y51,1.66,3212280,2026-05-08 03:19:18 UTC,,,
0G5GW02G7Y3XBRST2B00GE6XV5,1.60,3212280,2026-05-08 03:20:21 UTC,,,
0G5GW0NKRV61ZD6PZ37WKMCPCK,1.63,3212280,2026-05-08 03:21:23 UTC,,,
0G5GW18Q89JA1R7JN29Z9V5W90,1.63,3212280,2026-05-08 03:22:26 UTC,,,
0G5GW1VTNYYWCTF3DBQZC3NSS5,1.62,3212280,2026-05-08 03:23:29 UTC,,,
0G5GW2EY7XA9F610MRTSMS5GNT,1.64,3212280,2026-05-08 03:24:31 UTC,,,
0G5GW321SQHGH610MST5W97KBW,1.63,3212280,2026-05-08 03:25:34 UTC,,,
0G5GW3N5AXV45R424XYBQGFY0Y,1.71,3212280,2026-05-08 03:26:36 UTC,,,
0G5GW488TQ4TM8P6Z60DMDHA4Q,1.63,3212280,2026-05-08 03:27:39 UTC,,,
0G5GW4VCA89FK3FK2MS54Q4V2H,1.69,3212280,2026-05-08 03:28:42 UTC,,,
0G5GW5EFWPRT3CF7HXA4CJAZDK,1.67,3212280,2026-05-08 03:29:44 UTC,,,
0G5GW61KCQS29A0B6BT6WSFCNZ,1.66,3212280,2026-05-08 03:30:47 UTC,,,
0G5GW6MQ2VJHNJKPH6KZDCMKRG,1.69,3212280,2026-05-08 03:31:49 UTC,,,
0G5GW77TJ8N831XH91MGX2AF7C,1.70,3212280,2026-05-08 03:32:52 UTC,,,
0G5GW7TY5PH84Y86HY94R13HAN,1.66,3212280,2026-05-08 03:33:55 UTC,,,
0G5GW8E1AK8E8BQ9DQ5JDC49P9,1.70,3212280,2026-05-08 03:34:57 UTC,,,
0G5GW914Q84HH2XPFPQT8B1X4R,1.71,3212280,2026-05-08 03:36:00 UTC,,,
0G5GW9M8BB4K5F5TJM9Q3FM03N,1.78,3212280,2026-05-08 03:37:03 UTC,,,
0G5GWA7BHWPARTHPE9RHBJVNXX,1.73,3212280,2026-05-08 03:38:05 UTC,,,
0G5GWATEXPMJ4YWA9TC2QMTQ59,1.75,3212280,2026-05-08 03:39:08 UTC,,,
0G5GWBDJ89CS314832PP9KMEPD,1.75,3212280,2026-05-08 03:40:10 UTC,,,
0G5GWC0NMRZ30QZJ6YFPEP5DTQ,1.78,3212280,2026-05-08 03:41:13 UTC,,,
0G5GWCKS30VH4PCB02WJZ6ZCJQ,1.73,3212280,2026-05-08 03:42:16 UTC,,,
0G5GWD6WDVHFH4ZP88J13F9E6S,1.79,3212280,2026-05-08 03:43:18 UTC,,,
0G5GWDSZV75EEQMF4MXQEQJDWM,1.75,3212280,2026-05-08 03:44:21 UTC,,,
0G5GWED3A9Q976HCRHWD8SAC9V,1.77,3212280,2026-05-08 03:45:23 UTC,,,
0G5GWF06RV5AYYNBG3PQXRATZD,1.80,3212280,2026-05-08 03:46:26 UTC,,,
0G5GWFKA70MMKPKESK24VFSBKQ,1.76,3212280,2026-05-08 03:47:29 UTC,,,
0G5GWG6DJTVZBHERACT6DHRCG0,1.79,3212280,2026-05-08 03:48:31 UTC,,,
0G5GWGSH1SR44DG8SQNT425PXW,1.79,3212280,2026-05-08 03:49:34 UTC,,,
0G5GWHCMC1YSWGC8ZVX2EYNW80,1.78,3212280,2026-05-08 03:50:36 UTC,,,
0G5GWHZQS1NV4M7RBNZK892SMB,1.81,3212280,2026-05-08 03:51:39 UTC,,,
0G5GWJJV9R07X6HZT8K569DK35,1.80,3212280,2026-05-08 03:52:42 UTC,,,
0G5GWK5YNPDN5Y9JD34EQBF723,1.85,3212280,2026-05-08 03:53:44 UTC,,,
0G5GWKS25ZBN2NG319Z2CJEPWR,1.81,3212280,2026-05-08 03:54:47 UTC,,,
0G5GWMC5G062T9D37AEEZVTX4C,1.84,3212280,2026-05-08 03:55:49 UTC,,,
0G5GWMZ8YPBGV8YBW13SYTR1J0,1.78,3212280,2026-05-08 03:56:52 UTC,,,
0G5GWNJCCS9CT5P8NXWNDFFQDZ,1.83,3212280,2026-05-08 03:57:55 UTC,,,
0G5GWP5FSJ2966MMAA8QZX8AXB,1.86,3212280,2026-05-08 03:58:57 UTC,,,
0G5GWPRKGYECAY8YRQB89WTM91,1.87,3212280,2026-05-08 04:00:00 UTC,,,
0G5GWQBPJ77FGZYSBHHF1RXERA,1.92,3212280,2026-05-08 04:01:03 UTC,,,
0G5GWQYSYKN3J77V8KG7E84C84,1.90,3212280,2026-05-08 04:02:05 UTC,,,
0G5GWRHXE9P212JQPVDKDN6MMH,1.88,3212280,2026-05-08 04:03:08 UTC,,,
0G5GWS50X0PKDKAXRSS2JN08FP,1.88,3212280,2026-05-08 04:04:10 UTC,,,
0G5GWSR49ZR1PND3R97GM2P75M,1.91,3212280,2026-05-08 04:05:13 UTC,,,
0G5GWTB7P54J9KS9CZJ14SFJRN,1.82,3212280,2026-05-08 04:06:16 UTC,,,
0G5GWTYB11G1DQHBHVJ5HRDKG4,1.86,3212280,2026-05-08 04:07:18 UTC,,,
0G5GWVHEGYRYD99M8B18AVDJ7S,1.89,3212280,2026-05-08 04:08:21 UTC,,,
0G5GWW4J1XTPPEQDR5C3385JJZ,1.94,3212280,2026-05-08 04:09:23 UTC,,,
0G5GWWQNAZD254GQS7J1PT01C9,1.90,3212280,2026-05-08 04:10:26 UTC,,,
0G5GWXARRHGXQKJQBZZV07VEJS,1.87,3212280,2026-05-08 04:11:29 UTC,,,
0G5GWXXW89W9ZDWFY67CM9BAC8,1.92,3212280,2026-05-08 04:12:31 UTC,,,
0G5GWYGZSJZNADEA958GBBA8EE,1.85,3212280,2026-05-08 04:13:34 UTC,,,
0G5GWZ433QTJ3NEP0XDCJNF9NA,1.92,3212280,2026-05-08 04:14:36 UTC,,,
0G5GWZQ6HH3ZKHCS224YAGH3GN,1.90,3212280,2026-05-08 04:15:39 UTC,,,
0G5GX0AA0ENBVCA6MWFJ391DXK,1.91,3212280,2026-05-08 04:16:42 UTC,,,
0G5GX0XDJ1AD92JG2FPB2HQA8D,2.00,3212280,2026-05-08 04:17:44 UTC,,,
0G5GX1GH08D3FQWME6KC7D4MTV,1.96,3212280,2026-05-08 04:18:47 UTC,,,
0G5GX23MFNQ3RG4WYSAF08VK8V,1.95,3212280,2026-05-08 04:19:50 UTC,,,
0G5GX2PQZEP6AZ3VRQSFT45SR7,1.98,3212280,2026-05-08 04:20:52 UTC,,,
0G5GX39VFKSDZN4GBS2T4V905S,2.01,3212280,2026-05-08 04:21:55 UTC,,,
0G5GX3WZ0Z5S4F23HXKWQ79SAW,2.06,3212280,2026-05-08 04:22:57 UTC,,,
0G5GX4G2KM7BH07RJN51Q2J179,2.09,3212280,2026-05-08 04:24:00 UTC,,,
0G5GX5363ESWXQDSE7A8G7E9JX,2.00,3212280,2026-05-08 04:25:03 UTC,,,
0G5GX5P9N88BTMS0JWJFFKG4P0,2.06,3212280,2026-05-08 04:26:05 UTC,,,
0G5GX69D543JWSQA918QQ71188,2.08,3212280,2026-05-08 04:27:08 UTC,,,
0G5GX6WGT5F8J0D3WDRN7X3X72,2.06,3212280,2026-05-08 04:28:11 UTC,,,
0G5GX7FM6WQBYBWXXG0EJA16AD,2.06,3212280,2026-05-08 04:29:13 UTC,,,
0G5GX82QP33ENN0QHMVC3SZWGH,2.02,3212280,2026-05-08 04:30:16 UTC,,,
0G5GX8NV694JMWX0J09AQMQA6P,2.14,3212280,2026-05-08 04:31:18 UTC,,,
0G5GX98YPW1GED6WV5FC2CA6XW,2.13,3212280,2026-05-08 04:32:21 UTC,,,
0G5GX9W253NSDZG7TAJRP4PG71,2.10,3212280,2026-05-08 04:33:24 UTC,,,
0G5GXAF5NQN02PBD7XVJG55AD1,2.19,3212280,2026-05-08 04:34:26 UTC,,,
0G5GXB2969Q1T67WBPQDYCRP74,2.09,3212280,2026-05-08 04:35:29 UTC,,,
0G5GXBNCMF44VWKPZJ6KFJKK5R,2.11,3212280,2026-05-08 04:36:31 UTC,,,
0G5GXC8G64Z7BFBMX1ESSZ2DF5,2.11,3212280,2026-05-08 04:37:34 UTC,,,
0G5GXCVKM6G46KAV3HH5NBP52N,2.14,3212280,2026-05-08 04:38:37 UTC,,,
0G5GXDEQ4MTR6HKS5MCGKJG2NA,2.10,3212280,2026-05-08 04:39:39 UTC,,,
0G5GXE1TW16ZG9DYVCSX0VWE9G,2.10,3212280,2026-05-08 04:40:42 UTC,,,
0G5GXEMY7J2W39PQWGTJJVHTMN,2.17,3212280,2026-05-08 04:41:45 UTC,,,
0G5GXF81MJQH0J2X96EF7ZF42Z,2.16,3212280,2026-05-08 04:42:47 UTC,,,
0G5GXFV57AXVTXDA62SBDBTF7N,2.18,3212280,2026-05-08 04:43:50 UTC,,,
0G5GXGE8SF197WGD8MYGMEVRPW,2.16,3212280,2026-05-08 04:44:52 UTC,,,
0G5GXH1CCCFQ8H7PB2NNAWSRSG,2.18,3212280,2026-05-08 04:45:55 UTC,,,
0G5GXHMFS4KWNSETB5BA4CZVCK,2.20,3212280,2026-05-08 04:46:58 UTC,,,
0G5GXJ7K8X9PNX95B85ANB3J7N,2.20,3212280,2026-05-08 04:48:00 UTC,,,
0G5GXJTPVGAX82B4V7PNS2610J,2.15,3212280,2026-05-08 04:49:03 UTC,,,
0G5GXKDTCQZTN38BRCWZ36RTV7,2.17,3212280,2026-05-08 04:50:05 UTC,,,
0G5GXM0XS1DM5AZGXS6YPZDC0M,2.22,3212280,2026-05-08 04:51:08 UTC,,,
0G5GXMM1AJ56QESA6Z3GA5GX1E,2.23,3212280,2026-05-08 04:52:11 UTC,,,
0G5GXN74VBQQRW44Q0W2A3C3NY,2.20,3212280,2026-05-08 04:53:13 UTC,,,
